cell_type,gene,avg_expression,pct_expression,cell_count
T_cells,GPX4,8.3,85,12500
T_cells,TXNRD1,6.2,78,12500
T_cells,SELENOP,5.1,62,12500
T_cells,SELENOS,4.2,45,12500
B_cells,GPX4,5.7,72,8200
B_cells,TXNRD1,4.3,65,8200
NK_cells,GPX4,6.9,82,5600
Macrophages,GPX4,7.1,88,9800
Macrophages,TXNRD1,5.8,81,9800
Neurons,GPX4,7.8,82,25000
Neurons,TXNRD1,5.9,75,25000
Neurons,SELENOT,6.2,68,25000
Hepatocytes,GPX4,11.2,92,35000
Hepatocytes,TXNRD1,9.8,88,35000
Hepatocytes,SELENOP,14.5,95,35000
Renal_tubule,GPX4,8.9,86,22000
Renal_tubule,GPX3,10.8,91,22000
Cardiomyocytes,GPX4,7.5,84,15000
Cardiomyocytes,TXNRD2,4.9,68,15000
